timestamp,open,high,low,close,volume
1782891000000,3964.105,3964.875,3962.165,3962.685,0.01596
1782891060000,3962.695,3964.415,3962.305,3964.405,0.02364
1782891120000,3964.335,3964.925,3962.275,3962.445,0.03573
1782891180000,3962.425,3962.755,3960.565,3962.665,0.02352
1782891240000,3962.675,3963.575,3961.235,3962.995,0.03798
1782891300000,3963.185,3965.565,3963.095,3965.565,0.01764
1782891360000,3965.585,3968.525,3964.855,3967.835,0.02196
1782891420000,3967.865,3968.335,3966.965,3967.955,0.01488
1782891480000,3968.015,3968.355,3967.275,3967.705,0.01428
1782891540000,3967.755,3969.365,3967.375,3968.715,0.02352
1782891600000,3968.715,3969.355,3968.105,3968.235,0.02004
1782891660000,3968.275,3969.445,3968.145,3969.335,0.01692
1782891720000,3969.335,3970.455,3968.925,3969.365,0.02052
1782891780000,3969.365,3969.885,3968.415,3968.935,0.02454
1782891840000,3968.995,3970.975,3968.975,3970.765,0.02466
1782891900000,3970.725,3972.805,3969.535,3970.175,0.05037
1782891960000,3970.145,3970.555,3969.335,3970.065,0.02274
1782892020000,3969.875,3970.295,3968.835,3969.515,0.02694
1782892080000,3969.415,3971.145,3968.725,3969.745,0.05322
1782892140000,3969.675,3971.035,3968.805,3970.625,0.02643
1782892200000,3970.325,3974.645,3970.325,3972.695,0.03087
1782892260000,3972.615,3973.105,3971.885,3972.565,0.02088
1782892320000,3972.605,3973.205,3971.025,3972.875,0.02649
1782892380000,3972.795,3973.335,3971.665,3972.165,0.02316
1782892440000,3972.185,3972.855,3970.605,3970.965,0.02322
1782892500000,3970.885,3973.475,3970.725,3973.025,0.02496
1782892560000,3972.945,3974.785,3972.905,3974.525,0.02166
1782892620000,3974.525,3977.715,3974.495,3977.585,0.03366
1782892680000,3977.545,3978.145,3974.645,3975.515,0.02733
1782892740000,3975.585,3976.165,3975.115,3975.765,0.01716
1782892800000,3975.735,3975.985,3972.305,3972.635,0.03492
1782892860000,3972.635,3973.035,3971.805,3971.915,0.02952
1782892920000,3971.965,3972.225,3970.075,3970.705,0.02676
1782892980000,3970.705,3972.165,3970.485,3970.555,0.02496
1782893040000,3970.555,3972.075,3970.515,3971.345,0.02808
1782893100000,3971.305,3972.425,3970.405,3971.425,0.02634
1782893160000,3971.395,3972.775,3971.175,3972.085,0.02124
1782893220000,3971.925,3971.925,3970.065,3970.855,0.02238
1782893280000,3970.835,3970.875,3969.815,3970.105,0.02268
1782893340000,3970.115,3971.355,3969.815,3971.005,0.02724
1782893400000,3971.195,3971.875,3970.295,3970.405,0.02478
1782893460000,3970.405,3970.455,3969.035,3969.745,0.0234
1782893520000,3969.715,3972.815,3969.485,3972.795,0.024
1782893580000,3972.775,3973.245,3972.465,3972.965,0.0228
1782893640000,3972.935,3973.945,3972.485,3973.945,0.01938
1782893700000,3973.945,3975.885,3973.945,3975.835,0.0258
1782893760000,3975.865,3978.745,3975.865,3978.585,0.02544
1782893820000,3978.585,3981.525,3978.555,3980.655,0.03504
1782893880000,3980.555,3981.725,3980.065,3981.545,0.03762
1782893940000,3981.505,3982.755,3980.925,3982.515,0.02808
1782894000000,3982.325,3983.115,3981.755,3982.935,0.02976
1782894060000,3982.965,3984.075,3980.325,3980.365,0.03651
1782894120000,3980.325,3980.505,3978.595,3978.985,0.02634
1782894180000,3978.965,3980.195,3978.825,3979.205,0.0243
1782894240000,3979.205,3980.265,3978.995,3978.995,0.0213
1782894300000,3979.045,3979.885,3978.245,3979.365,0.02466
1782894360000,3979.495,3981.825,3979.435,3981.315,0.02688
1782894420000,3981.275,3982.075,3980.815,3981.945,0.0171
1782894480000,3981.965,3982.065,3979.205,3979.315,0.02838
1782894540000,3979.395,3979.795,3978.445,3978.475,0.02616
1782894600000,3978.465,3979.435,3977.995,3978.455,0.03
1782894660000,3978.405,3978.405,3977.375,3977.835,0.02352
1782894720000,3977.865,3978.405,3977.345,3977.465,0.02208
1782894780000,3977.465,3977.515,3975.495,3976.855,0.02418
1782894840000,3976.865,3978.005,3976.755,3977.285,0.02421
1782894900000,3977.345,3977.545,3975.665,3975.865,0.0183
1782894960000,3975.875,3975.935,3973.515,3973.955,0.02244
1782895020000,3973.955,3974.555,3972.735,3972.735,0.02646
1782895080000,3972.715,3973.935,3972.175,3973.125,0.02364
1782895140000,3973.175,3974.145,3972.595,3972.775,0.02238
1782895200000,3972.745,3975.085,3972.095,3974.775,0.02082
1782895260000,3974.795,3976.365,3974.135,3976.225,0.021
1782895320000,3976.165,3978.185,3975.985,3977.375,0.01866
1782895380000,3977.345,3978.385,3976.795,3977.795,0.01632
1782895440000,3977.795,3977.925,3976.365,3976.665,0.01674
1782895500000,3976.695,3976.855,3976.155,3976.785,0.01764
1782895560000,3976.875,3976.905,3975.715,3976.865,0.0174
1782895620000,3976.785,3977.025,3975.965,3976.775,0.01524
1782895680000,3976.735,3976.985,3974.775,3974.775,0.02052
1782895740000,3974.865,3974.865,3974.015,3974.575,0.02028
1782895800000,3974.625,3975.215,3974.225,3974.885,0.01944
1782895860000,3974.885,3975.605,3974.505,3975.485,0.02412
1782895920000,3975.515,3976.955,3975.155,3976.105,0.0222
1782895980000,3976.055,3976.685,3975.555,3976.685,0.01728
1782896040000,3976.605,3977.085,3976.545,3976.875,0.01404
1782896100000,3976.845,3976.885,3976.055,3976.215,0.018
1782896160000,3976.255,3976.255,3974.315,3974.825,0.01698
1782896220000,3974.825,3974.825,3973.445,3973.445,0.01566
1782896280000,3973.445,3973.975,3970.965,3971.195,0.02667
1782896340000,3971.265,3974.205,3971.265,3974.185,0.01902
1782896400000,3974.145,3974.235,3972.565,3973.505,0.02646
1782896460000,3973.525,3975.185,3973.325,3975.185,0.01992
1782896520000,3975.025,3975.395,3973.985,3974.435,0.0198
1782896580000,3974.465,3975.675,3974.055,3975.465,0.02586
1782896640000,3975.495,3975.545,3974.785,3975.025,0.02112
1782896700000,3975.025,3975.985,3973.885,3973.935,0.02514
1782896760000,3973.935,3974.365,3972.595,3974.315,0.02202
1782896820000,3974.295,3974.305,3972.665,3972.715,0.01464
1782896880000,3972.695,3975.415,3972.665,3975.025,0.02718
1782896940000,3975.055,3975.055,3973.035,3973.365,0.0246
1782897000000,3973.415,3974.895,3973.355,3974.485,0.02328
1782897060000,3974.485,3974.985,3974.155,3974.625,0.01986
1782897120000,3974.605,3975.395,3974.525,3974.985,0.01788
1782897180000,3974.995,3977.305,3974.995,3976.115,0.01926
1782897240000,3976.175,3976.365,3974.925,3975.445,0.02154
1782897300000,3975.435,3975.815,3975.265,3975.495,0.01752
1782897360000,3975.515,3976.325,3975.175,3976.285,0.02154
1782897420000,3976.325,3977.135,3975.815,3976.975,0.02472
1782897480000,3977.015,3979.525,3976.795,3979.085,0.0225
1782897540000,3979.095,3980.085,3977.995,3978.095,0.0255
1782897600000,3978.135,3979.135,3977.775,3977.815,0.0165
1782897660000,3977.835,3978.315,3976.945,3977.035,0.01542
1782897720000,3977.015,3977.665,3976.285,3977.205,0.01926
1782897780000,3977.235,3977.935,3977.195,3977.335,0.01788
1782897840000,3977.385,3978.295,3976.885,3977.215,0.01998
1782897900000,3977.155,3977.915,3976.545,3977.715,0.0204
1782897960000,3977.745,3978.145,3977.575,3977.635,0.01806
1782898020000,3977.565,3978.735,3977.465,3978.335,0.01914
1782898080000,3978.365,3978.405,3976.935,3976.975,0.01686
1782898140000,3977.035,3978.585,3977.035,3978.365,0.02508
1782898200000,3978.325,3979.745,3977.195,3977.475,0.03042
1782898260000,3977.655,3979.345,3977.265,3979.025,0.02019
1782898320000,3979.045,3980.995,3979.045,3980.215,0.02268
1782898380000,3980.255,3980.895,3979.985,3979.985,0.01854
1782898440000,3980.045,3980.305,3979.895,3979.925,0.0168
1782898500000,3979.945,3980.735,3979.325,3980.635,0.0156
1782898560000,3980.695,3980.865,3980.005,3980.545,0.01914
1782898620000,3980.485,3980.905,3979.865,3980.745,0.01608
1782898680000,3980.745,3981.335,3980.005,3981.335,0.01632
1782898740000,3981.335,3982.115,3980.825,3981.835,0.01494
1782898800000,3981.835,3982.225,3980.335,3980.375,0.01932
1782898860000,3980.585,3980.895,3979.895,3979.895,0.01122
1782898920000,3979.935,3980.415,3979.765,3979.795,0.01596
1782898980000,3979.775,3981.275,3978.995,3980.275,0.0192
1782899040000,3980.235,3981.345,3980.065,3981.345,0.0192
1782899100000,3981.445,3982.905,3981.445,3982.535,0.01404
1782899160000,3982.535,3983.765,3982.365,3982.445,0.01452
1782899220000,3982.405,3983.175,3982.085,3982.895,0.01836
1782899280000,3982.975,3983.545,3982.675,3983.265,0.01614
1782899340000,3983.235,3985.465,3983.135,3985.235,0.02088
1782899400000,3985.195,3985.195,3984.575,3984.605,0.02124
1782899460000,3984.665,3985.055,3983.485,3983.725,0.02532
1782899520000,3983.795,3984.235,3982.825,3983.025,0.02262
1782899580000,3983.095,3984.265,3983.095,3983.415,0.01932
1782899640000,3983.385,3985.135,3983.215,3984.805,0.02532
1782899700000,3984.825,3985.045,3984.395,3984.655,0.0165
1782899760000,3984.715,3985.775,3984.585,3984.975,0.02298
1782899820000,3984.965,3985.105,3984.185,3984.405,0.01428
1782899880000,3984.405,3984.485,3983.285,3984.235,0.01824
1782899940000,3984.215,3984.855,3984.015,3984.135,0.02226
1782900000000,3984.105,3985.235,3984.015,3984.135,0.0255
1782900060000,3984.055,3986.055,3984.055,3985.595,0.02682
1782900120000,3985.535,3987.265,3985.515,3986.465,0.02298
1782900180000,3986.395,3986.815,3985.885,3986.465,0.01698
1782900240000,3986.485,3989.115,3986.035,3987.875,0.03105
1782900300000,3987.815,3989.375,3987.625,3989.285,0.02382
1782900360000,3989.245,3989.245,3988.205,3988.345,0.02472
1782900420000,3988.235,3988.605,3987.125,3987.885,0.02277
1782900480000,3987.885,3988.945,3987.815,3988.475,0.01602
1782900540000,3988.495,3988.625,3986.675,3987.285,0.0234
1782900600000,3987.285,3987.385,3985.495,3985.955,0.0261
1782900660000,3985.895,3985.895,3984.935,3985.175,0.02046
1782900720000,3985.475,3985.825,3985.085,3985.625,0.0114
1782900780000,3985.595,3986.025,3985.045,3985.195,0.01506
1782900840000,3985.315,3985.315,3982.575,3983.875,0.0261
1782900900000,3984.135,3984.425,3982.915,3983.145,0.02328
1782900960000,3983.245,3984.255,3983.225,3983.815,0.01578
1782901020000,3983.545,3983.855,3982.845,3983.395,0.0183
1782901080000,3983.365,3983.385,3982.155,3982.335,0.01458
1782901140000,3982.365,3982.435,3981.625,3981.895,0.01476
1782901200000,3981.865,3982.375,3981.765,3981.795,0.01722
1782901260000,3981.755,3981.965,3981.115,3981.425,0.01362
1782901320000,3981.435,3982.725,3981.305,3982.615,0.0147
1782901380000,3982.535,3983.975,3982.155,3983.765,0.01266
1782901440000,3983.735,3984.935,3983.275,3984.685,0.01866
1782901500000,3984.705,3984.985,3984.435,3984.675,0.01566
1782901560000,3984.705,3985.125,3984.115,3984.165,0.0201
1782901620000,3984.165,3984.405,3982.855,3983.525,0.01854
1782901680000,3983.505,3985.375,3983.505,3985.295,0.01476
1782901740000,3985.275,3987.085,3985.275,3986.785,0.01614
1782901800000,3986.785,3988.455,3986.695,3988.435,0.01914
1782901860000,3988.455,3989.855,3988.365,3988.365,0.0222
1782901920000,3988.355,3989.825,3988.065,3989.615,0.02064
1782901980000,3989.705,3991.715,3989.585,3991.455,0.02304
1782902040000,3991.405,3991.405,3989.525,3990.925,0.01632
1782902100000,3990.965,3991.915,3989.465,3989.655,0.0204
1782902160000,3989.915,3990.735,3988.815,3989.375,0.01434
1782902220000,3989.425,3994.195,3989.045,3992.885,0.02346
1782902280000,3992.855,3993.355,3990.405,3990.555,0.0261
1782902340000,3990.535,3990.815,3989.225,3989.335,0.02682
1782902400000,3989.285,3989.685,3988.525,3988.645,0.01824
1782902460000,3988.605,3988.845,3987.975,3988.505,0.01956
1782902520000,3988.495,3988.945,3988.075,3988.455,0.01524
1782902580000,3988.425,3988.445,3986.585,3986.725,0.02616
1782902640000,3986.745,3987.225,3986.295,3987.055,0.01488
1782902700000,3987.035,3987.675,3986.665,3987.435,0.0096
1782902760000,3987.415,3988.745,3987.415,3988.255,0.01212
1782902820000,3988.365,3990.155,3988.175,3990.155,0.01626
1782902880000,3990.135,3990.195,3988.785,3989.055,0.01464
1782902940000,3989.205,3990.905,3989.205,3990.845,0.01176
1782903000000,3990.895,3992.505,3990.895,3992.435,0.0189
1782903060000,3992.405,3993.545,3992.275,3992.835,0.01194
1782903120000,3992.885,3993.985,3992.455,3993.915,0.01746
1782903180000,3993.885,3993.885,3992.325,3992.895,0.01536
1782903240000,3992.845,3993.515,3992.815,3993.455,0.01566
1782903300000,3993.515,3995.375,3993.475,3994.835,0.02382
1782903360000,3994.815,3996.205,3994.465,3996.205,0.01878
1782903420000,3996.085,3998.415,3995.995,3997.375,0.02568
1782903480000,3997.375,3997.785,3997.095,3997.765,0.01881
1782903540000,3997.745,3997.995,3997.015,3997.995,0.01758
1782903600000,3998.025,4001.255,3997.465,4001.255,0.0363
1782903660000,4001.355,4003.715,4001.095,4002.565,0.03111
1782903720000,4002.525,4004.015,4002.195,4003.785,0.02238
1782903780000,4003.965,4007.645,4003.595,4007.215,0.03435
1782903840000,4007.055,4007.175,4005.265,4006.215,0.02868
1782903900000,4006.405,4008.075,4006.405,4007.305,0.02328
1782903960000,4007.285,4008.235,4006.595,4008.205,0.01746
1782904020000,4008.225,4009.885,4006.275,4008.775,0.02517
1782904080000,4008.795,4009.175,4008.215,4008.705,0.02061
1782904140000,4008.745,4010.455,4008.195,4010.135,0.02169
1782904200000,4009.795,4013.395,4009.545,4013.395,0.03258
1782904260000,4013.485,4019.125,4013.285,4015.305,0.04386
1782904320000,4015.065,4015.445,4011.745,4012.825,0.03693
1782904380000,4013.145,4015.245,4012.795,4014.625,0.03162
1782904440000,4014.545,4017.415,4014.355,4015.645,0.0294
1782904500000,4015.755,4017.305,4015.265,4015.695,0.03387
1782904560000,4015.745,4016.755,4014.915,4015.275,0.02895
1782904620000,4015.295,4018.445,4014.845,4017.055,0.02532
1782904680000,4016.825,4021.805,4015.835,4021.575,0.03582
1782904740000,4021.615,4024.755,4021.285,4022.745,0.03849
1782904800000,4022.745,4023.685,4021.495,4021.595,0.03543
1782904860000,4021.645,4025.985,4021.295,4025.625,0.03738
1782904920000,4025.685,4025.755,4020.595,4020.595,0.03045
1782904980000,4020.565,4020.875,4018.795,4020.205,0.03672
1782905040000,4020.315,4024.515,4019.695,4024.275,0.0318
1782905100000,4024.305,4025.695,4023.545,4024.905,0.03213
1782905160000,4024.945,4025.475,4022.365,4022.365,0.0291
1782905220000,4022.455,4023.635,4021.105,4022.165,0.02325
1782905280000,4022.205,4023.315,4021.995,4022.495,0.0225
1782905340000,4022.515,4027.895,4022.245,4026.435,0.03354
1782905400000,4026.455,4027.505,4025.825,4026.505,0.04254
1782905460000,4026.505,4026.555,4023.915,4025.965,0.03498
1782905520000,4025.965,4028.005,4025.645,4025.795,0.02847
1782905580000,4025.875,4026.415,4022.905,4023.305,0.03501
1782905640000,4023.365,4024.315,4023.335,4024.035,0.02208
1782905700000,4024.205,4025.615,4023.675,4025.105,0.02592
1782905760000,4025.065,4025.855,4024.605,4024.895,0.02364
1782905820000,4024.865,4026.155,4024.225,4025.225,0.02274
1782905880000,4025.245,4025.815,4023.305,4025.325,0.02184
1782905940000,4025.345,4025.415,4024.045,4024.475,0.02493
1782906000000,4024.435,4025.105,4023.605,4023.605,0.03165
1782906060000,4023.665,4026.465,4022.965,4025.455,0.02982
1782906120000,4025.475,4025.735,4024.065,4024.805,0.02394
1782906180000,4024.725,4031.645,4024.575,4031.645,0.03711
1782906240000,4031.485,4031.615,4028.755,4028.965,0.02883
1782906300000,4029.055,4030.395,4028.555,4029.515,0.02514
1782906360000,4029.575,4032.505,4029.165,4032.215,0.02538
1782906420000,4032.155,4033.115,4031.655,4031.725,0.02268
1782906480000,4031.695,4034.225,4031.085,4031.235,0.02817
1782906540000,4031.515,4034.745,4031.515,4033.885,0.033
1782906600000,4034.015,4035.215,4033.615,4033.655,0.0294
1782906660000,4034.195,4035.085,4032.845,4032.875,0.02586
1782906720000,4032.805,4034.485,4032.385,4033.265,0.02811
1782906780000,4033.235,4033.415,4030.035,4030.285,0.02322
1782906840000,4030.285,4032.605,4029.475,4031.925,0.03396
1782906900000,4031.985,4033.275,4031.235,4031.345,0.02328
1782906960000,4031.315,4031.375,4030.015,4030.225,0.02652
1782907020000,4030.255,4032.565,4029.825,4032.565,0.02922
1782907080000,4032.605,4032.615,4029.975,4030.065,0.02862
1782907140000,4029.905,4031.535,4029.755,4030.005,0.02523
1782907200000,4030.165,4033.375,4029.975,4032.705,0.04059
1782907260000,4032.735,4032.735,4028.805,4029.005,0.03324
1782907320000,4029.005,4030.255,4026.545,4027.485,0.04368
1782907380000,4027.485,4027.565,4024.185,4024.985,0.04143
1782907440000,4025.015,4025.225,4023.505,4023.945,0.02724
1782907500000,4023.895,4024.305,4022.445,4023.505,0.03675
1782907560000,4023.575,4024.575,4021.865,4021.995,0.03108
1782907620000,4022.055,4024.055,4021.325,4021.535,0.03381
1782907680000,4021.505,4023.815,4021.385,4023.045,0.0249
1782907740000,4023.025,4023.195,4021.625,4022.725,0.02646
1782907800000,4022.765,4024.345,4022.565,4022.965,0.0351
1782907860000,4022.995,4023.925,4020.665,4020.815,0.03213
1782907920000,4020.785,4022.665,4019.955,4022.595,0.02349
1782907980000,4022.625,4022.625,4020.885,4021.705,0.02298
1782908040000,4021.645,4021.645,4019.185,4020.295,0.02376
1782908100000,4020.295,4025.915,4020.295,4025.715,0.04509
1782908160000,4025.765,4026.445,4023.745,4024.235,0.03966
1782908220000,4024.255,4025.335,4024.075,4025.315,0.02481
1782908280000,4025.475,4026.235,4024.235,4025.655,0.02976
1782908340000,4025.445,4027.965,4025.145,4027.585,0.0339
1782908400000,4027.455,4028.815,4024.785,4025.665,0.03933
1782908460000,4025.695,4026.505,4024.975,4026.315,0.03282
1782908520000,4025.925,4026.665,4024.555,4026.545,0.03666
1782908580000,4026.645,4029.905,4026.585,4029.285,0.03117
1782908640000,4029.205,4029.345,4027.835,4028.965,0.02625
1782908700000,4028.925,4029.805,4027.895,4028.825,0.02943
1782908760000,4028.855,4030.175,4028.475,4029.735,0.03213
1782908820000,4029.715,4029.735,4026.765,4026.875,0.02991
1782908880000,4026.905,4027.445,4025.675,4026.195,0.02553
1782908940000,4026.155,4026.155,4025.425,4025.515,0.02418
1782909000000,4025.455,4027.535,4025.055,4026.435,0.03534
1782909060000,4026.315,4029.795,4026.315,4028.535,0.03027
1782909120000,4028.575,4031.675,4028.575,4031.675,0.03468
1782909180000,4031.735,4032.755,4029.275,4032.565,0.03714
1782909240000,4032.585,4032.605,4026.085,4028.295,0.045
1782909300000,4028.675,4029.895,4026.675,4028.505,0.04875
1782909360000,4028.535,4029.455,4024.795,4026.345,0.042
1782909420000,4026.475,4028.635,4026.145,4026.185,0.03795
1782909480000,4026.165,4026.815,4023.445,4024.345,0.0438
1782909540000,4024.235,4025.695,4023.575,4023.635,0.03906
1782909600000,4023.755,4024.735,4023.235,4024.675,0.04602
1782909660000,4024.635,4029.425,4024.605,4029.045,0.03486
1782909720000,4029.095,4030.305,4024.935,4024.935,0.04512
1782909780000,4024.965,4026.665,4024.295,4026.565,0.0372
1782909840000,4026.565,4026.605,4024.635,4025.545,0.0375
1782909900000,4025.765,4027.115,4024.525,4026.855,0.03636
1782909960000,4026.775,4027.175,4025.615,4026.705,0.03528
1782910020000,4026.725,4026.875,4024.335,4024.535,0.03312
1782910080000,4024.645,4025.495,4024.535,4025.085,0.0297
1782910140000,4025.115,4027.255,4024.905,4025.895,0.0309
1782910200000,4026.005,4027.165,4025.545,4026.805,0.03228
1782910260000,4026.915,4028.755,4025.725,4028.375,0.03012
1782910320000,4028.335,4028.355,4026.915,4026.985,0.02346
1782910380000,4027.005,4027.265,4025.925,4026.275,0.02298
1782910440000,4026.255,4027.635,4024.835,4025.305,0.04032
1782910500000,4025.365,4025.925,4023.255,4024.355,0.04098
1782910560000,4024.185,4025.955,4023.645,4025.305,0.02454
1782910620000,4025.255,4025.415,4023.465,4024.175,0.02502
